student_id,student_name,standard,gender,coaching_class
SI01,Ankita Jain,6th,Female,No
SI02,Ganesh Malhotra,6th,Male,Yes
SI03,Jyoti Sharma,6th,female,Yes
SI04,Vivek Kumar,6th,male,No
SI05,Swati Kapoor,6th,Female,No
SI06,Manoj Kumar,6th,Male,No
SI07,Kabir Thapar,6th,Male,No
SI08,Naina Talwar,6th,Female,Yes
SI09,Aditi Raut,6th,female,No
SI10,Neeraj Rajput,6th,Male,Yes
SI11,Ruchi Sahu,6th,Female,Yes
SI12,Tarishi Bhanu,6th,Female,No
SI13,Vaibhava Rabale,6th,Male,Yes
SI14,Saurav Minati,6th,Male,Yes
SI15,Gautam Sharma,6th,Male,No
SI16,Mina Kumari,6th,Female,Yes
SI17,Kiran Kirtan,6th,Female,Yes
SI18,Danny Dell,6th,Male,No
SI19,Binny Roy,6th,Female,Yes
SI20,Sarika Devi,6th,Female,Yes
SI21,Seema Kadam,6th,Female,No
SI22,Veera Kumar,6th,Female,Yes
SI23,Avanish Kadam,6th,Male,Yes
SI24,Sonal Sakpal,6th,Female,No
SI25,Anita Yadav,6th,Female,Yes
SE01,Shruti Patel,7th,Female,No
SE02,Prakash Singh,7th,Male,Yes
SE03,Aishwarya Shah,7th,Female,Yes
SE04,Vishal Sharma,7th,Male,Yes
SE05,Deepika Kumar,7th,Female,Yes
SE06,Arjun Kadam,7th,Male,No
SE07,Kritika Trivedi,7th,Female,No
SE08,Zimad Desai,7th,Male,No
SE09,Divya Panchal,7th,Female,Yes
SE10,Gaurav Shah,7th,Male,No
SE11,Rajan Ray,7th,Male,No
SE12,Gurmit Kaur,7th,Male,No
SE13,Sakshi Kundra,7th,Female,Yes
SE14,Priya Manir,7th,Female,No
SE15,Pooja Shah,7th,Female,No
SE16,Aparna Kore,7th,Female,Yes
SE17,Shruti Patte,7th,Female,No
SE18,Raj Shetty,7th,Male,No
SE19,Anuj Roy,7th,Male,Yes
SE20,Aniket Yadav,7th,Male,No
SE21,Sapriya Rane,7th,Female,Yes
SE22,Kundan Thore,7th,Male,Yes
SE23,Rahul Kharat,7th,Male,No
SE24,Rajan Shukla,7th,Male,No
SE25,Sundas Khalid,7th,Female,Yes
EI01,Piyusha Kadam,8th,Female,No
EI02,Akash Gujar,8th,Male,Yes
EI03,Neha Gupta,8th,Female,No
EI04,Rajesh Reddy,8th,Male,No
EI05,Pooja Shah,8th,Female,Yes
EI06,Rohit Gupta,8th,Female,Yes
EI07,Anjali Mehta,8th,Female,Yes
EI08,Rahul Kher,8th,Male,No
EI09,Priya More,8th,Female,Yes
EI10,Nikhil Pandit,8th,Male,No
EI11,Omkar Khair,8th,Male,Yes
EI12,Kabir Ambani,8th,Male,Yes
EI13,Kalpesh Ghag,8th,Male,No
EI14,Rani Mukharji,8th,Female,No
EI15,Kajol Kumar,8th,Female,Yes
EI16,Priti Doshi,8th,Female,Yes
EI17,Ranjan Kumar,8th,Male,Yes
EI18,Kishor Kumar,8th,Male,No
EI19,Sanu Joshi,8th,Female,Yes
EI20,Abhi Karve,8th,Male,Yes
EI21,Gaurav Bomy,8th,Male,No
EI22,Dighvijay Thorat,8th,Male,No
EI23,Vijaya More,8th,Female,No
EI24,Sonali Kamat,8th,Female,Yes
EI25,Akshata Joshi,8th,Female,No
